"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"25/04/2021","Ath Bilbao","Ath Madrid","Home Win",1,0,"H",11,14,3,3,20,7,4,11,4,2,0,0
"28/04/2021","Ath Bilbao","Valladolid","Draw",1,0,"H",13,14,7,4,8,13,5,7,1,1,0,0
"29/04/2021","Barcelona","Granada","Away Win",1,0,"H",16,6,4,2,10,22,6,1,0,4,0,0
"30/04/2021","Celta","Levante","Home Win",0,0,"D",8,10,5,2,12,13,1,5,2,2,0,0
"01/05/2021","Real Madrid","Osasuna","Home Win",0,0,"D",22,3,6,2,9,12,7,0,0,2,0,0
"02/05/2021","Valladolid","Betis","Draw",0,0,"D",10,11,2,4,7,14,3,2,2,5,0,0
"02/05/2021","Granada","Cadiz","Away Win",0,1,"A",9,8,2,4,12,10,6,5,7,2,1,0
"02/05/2021","Valencia","Barcelona","Away Win",0,0,"D",9,14,4,7,12,14,2,1,2,1,0,0
"07/05/2021","Sociedad","Elche","Home Win",0,0,"D",16,1,3,0,8,10,7,0,1,3,0,1
"08/05/2021","Alaves","Levante","Draw",1,2,"A",15,6,5,3,12,18,8,3,2,1,0,0
"08/05/2021","Barcelona","Ath Madrid","Draw",0,0,"D",12,11,7,6,13,26,5,7,3,3,0,0
"08/05/2021","Cadiz","Huesca","Home Win",2,1,"H",11,13,1,5,14,13,3,3,4,0,0,0
"08/05/2021","Ath Bilbao","Osasuna","Draw",1,1,"D",13,13,3,4,4,10,10,4,1,2,0,0
"09/05/2021","Valencia","Valladolid","Home Win",1,0,"H",6,19,3,2,17,6,1,9,0,0,0,0
"09/05/2021","Villarreal","Celta","Away Win",1,3,"A",16,11,7,6,11,16,5,3,3,3,2,1
"09/05/2021","Real Madrid","Sevilla","Draw",0,1,"A",16,7,6,3,8,8,7,3,1,2,0,0
"10/05/2021","Betis","Granada","Home Win",1,0,"H",14,11,6,5,16,11,9,2,2,4,0,0
"11/05/2021","Elche","Alaves","Away Win",0,1,"A",11,9,4,2,21,15,7,5,2,4,0,0
"11/05/2021","Levante","Barcelona","Draw",0,2,"A",16,17,6,5,12,4,8,6,2,2,0,0
"12/05/2021","Sevilla","Valencia","Home Win",0,0,"D",10,6,4,2,17,6,3,5,2,2,0,0
"12/05/2021","Ath Madrid","Sociedad","Home Win",2,0,"H",12,14,4,7,11,15,1,7,0,0,0,0
"16/05/2021","Ath Bilbao","Real Madrid","Away Win",0,0,"D",8,11,1,2,10,7,4,11,3,2,1,0
"16/05/2021","Ath Madrid","Osasuna","Home Win",0,0,"D",26,5,9,2,2,13,8,0,1,2,0,0
"16/05/2021","Barcelona","Celta","Away Win",1,1,"D",20,4,4,4,9,14,7,1,3,2,1,0
"16/05/2021","Betis","Huesca","Home Win",0,0,"D",10,7,2,0,15,19,2,5,1,5,0,1
"16/05/2021","Getafe","Levante","Home Win",1,1,"D",9,5,3,1,15,11,3,4,5,0,1,0
"16/05/2021","Sociedad","Valladolid","Home Win",4,0,"H",13,19,8,5,16,11,2,4,2,4,0,1
"22/05/2021","Celta","Betis","Away Win",1,0,"H",11,11,4,5,20,20,8,4,6,7,0,1
"22/05/2021","Eibar","Barcelona","Away Win",0,0,"D",17,7,3,3,11,15,6,3,0,3,0,0
"22/05/2021","Elche","Ath Bilbao","Home Win",1,0,"H",8,8,3,2,10,6,3,1,3,0,0,0
"23/05/2021","Granada","Getafe","Draw",0,0,"D",9,11,3,2,16,13,6,3,4,2,0,0
"23/05/2021","Sevilla","Alaves","Home Win",0,0,"D",11,11,2,2,11,8,6,4,1,0,0,0
"14/08/2021","Cadiz","Levante","Draw",0,1,"A",7,12,2,3,10,16,2,4,1,5,0,0
"14/08/2021","Mallorca","Betis","Draw",1,0,"H",6,10,2,1,12,18,4,3,1,3,0,0
"14/08/2021","Alaves","Real Madrid","Away Win",0,0,"D",11,19,4,7,14,10,0,4,1,2,0,0
"14/08/2021","Osasuna","Espanol","Draw",0,0,"D",14,10,1,3,18,12,4,6,3,3,0,0
"15/08/2021","Barcelona","Sociedad","Home Win",2,0,"H",13,11,8,3,11,18,5,3,2,4,0,0
"16/08/2021","Elche","Ath Bilbao","Draw",0,0,"D",8,9,2,3,13,19,6,8,2,2,0,0
"20/08/2021","Betis","Cadiz","Draw",1,1,"D",16,8,7,3,12,10,4,5,4,0,0,0
"21/08/2021","Alaves","Mallorca","Away Win",0,0,"D",9,12,4,2,14,15,1,8,3,3,1,0
"21/08/2021","Espanol","Villarreal","Draw",0,0,"D",14,12,3,2,10,10,9,7,3,4,0,0
"21/08/2021","Ath Bilbao","Barcelona","Draw",0,0,"D",16,9,7,3,15,10,13,2,1,2,0,1
"22/08/2021","Ath Madrid","Elche","Home Win",1,0,"H",8,4,4,2,16,10,2,1,2,2,0,0
"28/08/2021","Celta","Ath Bilbao","Away Win",0,1,"A",13,6,0,2,12,11,5,4,2,1,0,0
"28/08/2021","Elche","Sevilla","Draw",1,1,"D",7,18,4,5,6,9,5,3,2,0,0,0
"28/08/2021","Sociedad","Levante","Home Win",1,0,"H",7,6,2,0,17,13,2,2,1,1,0,0
"29/08/2021","Barcelona","Getafe","Home Win",2,1,"H",7,8,3,3,16,22,3,2,3,1,0,0
"29/08/2021","Ath Madrid","Villarreal","Draw",0,0,"D",24,2,5,2,11,6,16,0,4,2,0,0
"11/09/2021","Levante","Vallecano","Draw",1,0,"H",7,22,2,6,14,16,2,5,3,4,0,0
"11/09/2021","Ath Bilbao","Mallorca","Home Win",0,0,"D",19,7,5,1,7,13,7,2,1,2,0,0
"12/09/2021","Osasuna","Valencia","Away Win",1,1,"D",11,10,2,4,20,14,4,4,4,2,0,0
"12/09/2021","Cadiz","Sociedad","Away Win",0,0,"D",6,16,1,4,10,9,2,8,4,0,1,0
"13/09/2021","Granada","Betis","Away Win",0,1,"A",11,19,2,9,7,14,6,8,1,2,0,0
"17/09/2021","Celta","Cadiz","Away Win",0,2,"A",14,7,4,3,8,8,7,1,3,3,0,0
"18/09/2021","Ath Madrid","Ath Bilbao","Draw",0,0,"D",14,6,2,0,10,13,5,5,6,2,1,0
"19/09/2021","Mallorca","Villarreal","Draw",0,0,"D",10,11,1,3,11,16,3,1,2,3,0,0
"19/09/2021","Sociedad","Sevilla","Draw",0,0,"D",11,11,4,4,16,11,5,6,2,3,0,0
"19/09/2021","Betis","Espanol","Draw",2,1,"H",23,11,9,4,13,9,10,4,4,4,1,0
"20/09/2021","Barcelona","Granada","Draw",0,1,"A",17,5,6,2,15,20,12,4,3,6,0,0
"21/09/2021","Getafe","Ath Madrid","Away Win",1,0,"H",7,12,2,4,15,11,2,5,4,5,1,0
"21/09/2021","Ath Bilbao","Vallecano","Away Win",1,1,"D",8,8,1,3,16,20,2,1,3,3,0,0
"22/09/2021","Real Madrid","Mallorca","Home Win",3,1,"H",18,17,12,5,18,8,3,2,2,1,0,0
"22/09/2021","Villarreal","Elche","Home Win",2,1,"H",14,9,9,3,16,11,8,7,1,2,0,0
"23/09/2021","Granada","Sociedad","Away Win",1,0,"H",10,20,2,11,11,16,4,7,5,1,0,0
"23/09/2021","Osasuna","Betis","Away Win",1,1,"D",11,16,3,9,18,10,4,7,2,0,0,0
"25/09/2021","Alaves","Ath Madrid","Home Win",1,0,"H",7,13,1,1,18,11,3,8,2,3,0,0
"25/09/2021","Real Madrid","Villarreal","Draw",0,0,"D",15,6,2,2,10,12,6,3,1,2,0,0
"26/09/2021","Mallorca","Osasuna","Away Win",2,1,"H",17,12,8,6,8,17,5,5,2,3,0,0
"26/09/2021","Vallecano","Cadiz","Home Win",2,1,"H",13,6,6,1,11,11,4,3,2,4,0,0
"26/09/2021","Betis","Getafe","Home Win",1,0,"H",20,8,5,3,12,19,3,3,1,3,0,0
"27/09/2021","Celta","Granada","Home Win",0,0,"D",14,7,5,4,9,12,5,3,2,7,0,0
"01/10/2021","Ath Bilbao","Alaves","Home Win",1,0,"H",16,17,5,5,16,12,13,9,3,2,0,0
"02/10/2021","Mallorca","Levante","Home Win",0,0,"D",9,6,7,2,18,25,8,3,4,4,0,0
"02/10/2021","Cadiz","Valencia","Draw",0,0,"D",2,16,1,4,16,11,1,3,3,4,0,0
"02/10/2021","Ath Madrid","Barcelona","Home Win",2,0,"H",6,9,3,2,13,10,2,6,2,1,0,0
"03/10/2021","Elche","Celta","Home Win",0,0,"D",12,10,5,1,14,19,7,4,4,3,0,0
"03/10/2021","Getafe","Sociedad","Draw",1,0,"H",9,10,2,5,16,11,2,5,4,2,0,0
"03/10/2021","Villarreal","Betis","Home Win",1,0,"H",11,10,5,3,14,9,4,6,2,4,0,0
"16/10/2021","Levante","Getafe","Draw",0,0,"D",6,14,2,4,14,10,3,11,3,3,0,0
"16/10/2021","Sociedad","Mallorca","Home Win",0,0,"D",10,7,2,1,11,21,2,6,3,3,1,0
"17/10/2021","Vallecano","Elche","Home Win",1,1,"D",10,7,4,3,16,11,6,2,2,2,0,0
"17/10/2021","Villarreal","Osasuna","Away Win",0,1,"A",11,6,6,2,6,14,4,4,1,5,0,0
"17/10/2021","Barcelona","Valencia","Home Win",2,1,"H",12,9,5,3,16,13,9,3,2,3,0,0
"18/10/2021","Espanol","Cadiz","Home Win",1,0,"H",14,13,6,2,8,10,7,9,1,0,0,0
"23/10/2021","Valencia","Mallorca","Draw",0,2,"A",20,9,6,4,15,19,5,0,4,5,0,2
"23/10/2021","Ath Bilbao","Villarreal","Home Win",1,1,"D",14,11,7,3,7,12,9,2,0,3,0,0
"24/10/2021","Sevilla","Levante","Home Win",3,1,"H",18,12,11,7,13,6,10,3,1,2,0,0
"24/10/2021","Barcelona","Real Madrid","Away Win",0,1,"A",12,10,2,5,17,13,7,4,1,1,0,0
"24/10/2021","Betis","Vallecano","Home Win",2,1,"H",11,14,5,3,12,12,4,4,1,2,0,0
"24/10/2021","Ath Madrid","Sociedad","Draw",0,1,"A",17,8,4,4,14,14,4,3,1,3,0,0
"25/10/2021","Getafe","Celta","Away Win",0,0,"D",11,16,2,8,15,11,2,7,2,2,2,0
"26/10/2021","Espanol","Ath Bilbao","Draw",1,0,"H",14,23,3,7,7,12,8,12,1,2,1,0
"26/10/2021","Villarreal","Cadiz","Draw",1,2,"A",14,9,5,4,13,9,8,2,3,6,0,0
"27/10/2021","Vallecano","Barcelona","Home Win",1,0,"H",13,16,3,1,17,12,3,7,2,2,0,0
"27/10/2021","Betis","Valencia","Home Win",2,1,"H",14,10,9,4,14,19,4,7,2,5,0,0
"27/10/2021","Real Madrid","Osasuna","Draw",0,0,"D",17,7,3,0,12,10,11,3,1,1,0,0
"28/10/2021","Celta","Sociedad","Away Win",0,0,"D",14,11,6,4,12,11,7,6,1,0,0,0
"28/10/2021","Granada","Getafe","Draw",0,1,"A",18,6,3,4,10,15,5,0,1,4,0,0
"28/10/2021","Levante","Ath Madrid","Draw",1,1,"D",10,7,3,3,15,11,5,2,3,5,1,0
"30/10/2021","Sevilla","Osasuna","Home Win",1,0,"H",16,10,4,3,17,10,4,5,2,2,0,0
"30/10/2021","Barcelona","Alaves","Draw",0,0,"D",16,3,5,2,11,11,9,0,0,2,0,0
"31/10/2021","Cadiz","Mallorca","Draw",0,1,"A",13,11,2,5,14,16,6,5,3,7,0,2
"31/10/2021","Getafe","Espanol","Home Win",1,1,"D",12,10,7,3,18,11,6,11,7,4,0,0
"31/10/2021","Sociedad","Ath Bilbao","Draw",0,0,"D",8,11,3,5,21,14,2,7,4,3,0,1
"01/11/2021","Vallecano","Celta","Draw",0,0,"D",11,10,5,4,13,14,4,7,2,5,0,0
"01/11/2021","Levante","Granada","Away Win",0,2,"A",12,12,3,6,14,13,3,5,4,2,0,0
"05/11/2021","Ath Bilbao","Cadiz","Away Win",0,1,"A",15,8,5,4,14,19,5,1,2,1,0,0
"06/11/2021","Espanol","Granada","Home Win",2,0,"H",17,18,6,5,12,8,5,3,1,1,0,0
"07/11/2021","Villarreal","Getafe","Home Win",1,0,"H",10,5,4,2,12,13,6,4,1,1,0,0
"07/11/2021","Valencia","Ath Madrid","Draw",0,1,"A",11,13,5,7,12,17,9,0,2,2,0,0
"07/11/2021","Mallorca","Elche","Draw",0,0,"D",18,7,6,2,11,19,3,3,2,3,0,0
"07/11/2021","Osasuna","Sociedad","Away Win",0,0,"D",6,9,2,4,11,12,5,2,0,2,0,0
"07/11/2021","Betis","Sevilla","Away Win",0,0,"D",8,11,1,2,12,13,2,1,3,1,1,0
"19/11/2021","Levante","Ath Bilbao","Draw",0,0,"D",15,7,2,2,16,7,6,3,2,1,0,0
"20/11/2021","Celta","Villarreal","Draw",0,1,"A",12,18,3,6,14,17,3,5,1,1,0,0
"20/11/2021","Sevilla","Alaves","Draw",1,2,"A",16,8,6,3,14,17,5,2,4,4,0,0
"20/11/2021","Ath Madrid","Osasuna","Home Win",0,0,"D",15,9,2,3,7,8,7,4,2,2,0,0
"20/11/2021","Barcelona","Espanol","Home Win",0,0,"D",16,12,6,2,17,9,4,4,4,2,0,0
"21/11/2021","Getafe","Cadiz","Home Win",1,0,"H",17,10,8,2,14,7,3,7,2,4,0,0
"21/11/2021","Elche","Betis","Away Win",0,3,"A",14,9,4,4,12,14,10,1,1,2,0,1
"22/11/2021","Vallecano","Mallorca","Home Win",2,0,"H",15,11,6,5,14,17,6,4,3,2,0,0
"26/11/2021","Ath Bilbao","Granada","Draw",1,2,"A",17,8,5,4,12,9,8,3,1,1,1,0
"27/11/2021","Alaves","Celta","Away Win",1,1,"D",13,8,5,5,12,15,5,3,3,2,0,0
"27/11/2021","Valencia","Vallecano","Draw",1,0,"H",8,12,4,6,18,15,3,9,6,5,0,0
"27/11/2021","Villarreal","Barcelona","Away Win",0,0,"D",14,12,2,6,19,14,4,4,2,2,0,0
"28/11/2021","Betis","Levante","Home Win",0,1,"A",26,8,8,2,16,9,5,8,2,3,0,0
"28/11/2021","Real Madrid","Sevilla","Home Win",1,1,"D",14,11,4,6,10,9,0,4,3,3,0,0
"29/11/2021","Osasuna","Elche","Draw",1,1,"D",17,10,4,4,16,12,5,4,1,3,0,0
"01/12/2021","Real Madrid","Ath Bilbao","Home Win",1,0,"H",17,18,7,2,12,13,7,6,2,3,0,0
"03/12/2021","Granada","Alaves","Home Win",1,0,"H",9,14,2,2,17,15,3,5,2,2,0,0
"04/12/2021","Barcelona","Betis","Away Win",0,0,"D",12,8,3,2,17,12,6,1,1,2,0,0
"04/12/2021","Sociedad","Real Madrid","Away Win",0,0,"D",11,13,0,8,12,8,5,5,2,0,0,0
"05/12/2021","Elche","Cadiz","Home Win",1,0,"H",8,15,3,6,16,15,3,3,7,3,0,0
"05/12/2021","Celta","Valencia","Away Win",1,1,"D",11,8,5,5,10,22,6,4,3,2,0,0
"06/12/2021","Getafe","Ath Bilbao","Draw",0,0,"D",17,9,5,3,14,14,5,3,2,1,0,0
"10/12/2021","Mallorca","Celta","Draw",0,0,"D",12,14,1,5,14,11,7,4,3,2,0,0
"11/12/2021","Espanol","Levante","Home Win",1,2,"A",17,14,8,5,9,15,4,2,4,4,0,1
"11/12/2021","Alaves","Getafe","Draw",0,1,"A",9,11,1,2,18,15,1,1,4,4,1,0
"11/12/2021","Valencia","Elche","Home Win",1,0,"H",21,8,8,4,15,12,8,1,3,2,0,0
"11/12/2021","Ath Bilbao","Sevilla","Away Win",0,1,"A",13,6,2,1,17,10,9,2,4,3,0,0
"12/12/2021","Villarreal","Vallecano","Home Win",2,0,"H",13,19,5,7,16,14,5,6,1,3,0,0
"12/12/2021","Betis","Sociedad","Home Win",1,0,"H",11,15,5,5,12,10,4,7,3,1,0,0
"12/12/2021","Real Madrid","Ath Madrid","Home Win",1,0,"H",7,9,3,6,17,15,3,6,2,3,0,0
"17/12/2021","Celta","Espanol","Home Win",1,0,"H",12,6,5,3,13,5,3,3,2,1,0,0
"18/12/2021","Barcelona","Elche","Home Win",2,0,"H",19,5,8,3,13,17,5,0,1,3,0,0
"19/12/2021","Granada","Mallorca","Home Win",1,1,"D",15,8,6,5,12,15,4,2,3,2,0,0
"19/12/2021","Ath Bilbao","Betis","Home Win",1,1,"D",9,16,6,8,7,12,5,6,1,3,0,0
"19/12/2021","Getafe","Osasuna","Home Win",0,0,"D",18,11,4,2,14,8,4,3,3,1,0,0
"19/12/2021","Real Madrid","Cadiz","Draw",0,0,"D",36,4,9,0,9,10,13,2,1,1,0,0
"20/12/2021","Levante","Valencia","Away Win",2,1,"H",15,15,9,8,21,11,6,4,3,4,0,0
"21/12/2021","Villarreal","Alaves","Home Win",2,1,"H",24,4,10,2,16,14,6,2,0,2,0,0
"21/12/2021","Sevilla","Barcelona","Draw",1,1,"D",5,23,1,7,15,13,4,9,2,3,1,0
"22/12/2021","Granada","Ath Madrid","Home Win",1,1,"D",6,15,4,3,17,7,2,7,4,1,0,0
"31/12/2021","Valencia","Espanol","Away Win",0,0,"D",12,15,2,4,19,14,7,5,7,3,1,0
"02/01/2022","Ath Madrid","Vallecano","Home Win",1,0,"H",15,5,5,0,14,12,8,2,3,0,0,0
"02/01/2022","Elche","Granada","Draw",0,0,"D",18,10,2,5,18,15,6,3,3,3,1,0
"02/01/2022","Betis","Celta","Away Win",0,2,"A",18,7,7,5,15,11,3,3,1,2,0,0
"02/01/2022","Mallorca","Barcelona","Away Win",0,1,"A",13,13,3,4,22,24,4,3,5,2,0,0
"03/01/2022","Osasuna","Ath Bilbao","Away Win",1,2,"A",15,17,4,5,12,7,4,5,5,2,1,0
"03/01/2022","Cadiz","Sevilla","Away Win",0,0,"D",9,14,2,4,5,9,2,8,0,1,0,0
"08/01/2022","Levante","Mallorca","Home Win",0,0,"D",16,15,8,8,20,11,5,5,3,1,1,0
"08/01/2022","Sociedad","Celta","Home Win",1,0,"H",12,4,3,0,10,18,6,4,3,3,0,0
"09/01/2022","Vallecano","Betis","Draw",0,1,"A",17,9,7,5,18,13,6,4,1,3,0,1
"09/01/2022","Sevilla","Getafe","Home Win",1,0,"H",10,4,1,2,8,20,5,2,1,3,0,0
"09/01/2022","Alaves","Ath Bilbao","Draw",0,0,"D",12,10,1,2,15,11,7,5,2,0,0,0
"10/01/2022","Espanol","Elche","Away Win",1,2,"A",8,3,3,2,13,18,13,0,4,6,0,0
"18/01/2022","Betis","Alaves","Home Win",3,0,"H",18,9,5,2,14,14,8,3,2,0,0,0
"18/01/2022","Cadiz","Espanol","Draw",0,1,"A",10,14,4,7,14,9,3,2,5,1,0,0
"19/01/2022","Celta","Osasuna","Home Win",2,0,"H",5,9,3,0,14,11,0,5,1,2,0,0
"19/01/2022","Valencia","Sevilla","Draw",1,1,"D",10,12,2,3,22,14,4,4,3,3,1,0
"20/01/2022","Getafe","Granada","Home Win",1,1,"D",12,7,4,4,15,10,4,8,3,4,0,0
"21/01/2022","Espanol","Betis","Away Win",1,2,"A",12,15,4,8,15,12,6,5,3,4,1,0
"22/01/2022","Levante","Cadiz","Away Win",0,1,"A",15,8,8,2,15,16,8,2,4,6,0,0
"22/01/2022","Sevilla","Celta","Draw",0,2,"A",16,6,5,4,11,16,7,0,1,4,0,0
"22/01/2022","Ath Madrid","Valencia","Home Win",0,2,"A",16,7,6,3,13,22,5,4,5,6,0,0
"23/01/2022","Granada","Osasuna","Away Win",0,0,"D",6,16,2,7,12,15,4,3,0,2,0,0
"23/01/2022","Real Madrid","Elche","Draw",0,1,"A",23,3,8,2,11,14,10,3,3,1,0,0
"05/02/2022","Elche","Alaves","Home Win",0,1,"A",14,6,4,2,15,11,7,3,1,1,0,0
"05/02/2022","Osasuna","Sevilla","Draw",0,0,"D",9,9,3,4,13,7,1,1,1,1,0,0
"06/02/2022","Valencia","Sociedad","Draw",0,0,"D",14,8,3,2,17,14,9,9,4,2,0,0
"06/02/2022","Barcelona","Ath Madrid","Home Win",3,1,"H",9,10,4,4,15,13,3,5,2,2,1,0
"06/02/2022","Real Madrid","Granada","Home Win",0,0,"D",24,7,11,3,9,11,9,2,2,1,0,0
"07/02/2022","Ath Bilbao","Espanol","Home Win",2,1,"H",7,7,4,3,17,11,5,3,3,3,0,0
"12/02/2022","Villarreal","Real Madrid","Draw",0,0,"D",9,17,2,6,11,10,3,3,2,4,0,0
"12/02/2022","Vallecano","Osasuna","Away Win",0,2,"A",10,12,3,5,11,16,4,5,2,1,0,0
"12/02/2022","Ath Madrid","Getafe","Home Win",3,3,"D",11,10,7,4,18,17,5,4,3,4,1,0
"13/02/2022","Sociedad","Granada","Home Win",1,0,"H",18,15,8,2,13,13,6,5,0,2,0,0
"18/02/2022","Elche","Vallecano","Home Win",0,0,"D",9,13,5,2,18,15,2,3,2,4,0,0
"19/02/2022","Granada","Villarreal","Away Win",0,2,"A",20,15,5,7,15,10,9,2,3,6,0,0
"19/02/2022","Osasuna","Ath Madrid","Away Win",0,1,"A",14,5,4,4,12,19,4,2,1,2,0,0
"20/02/2022","Espanol","Sevilla","Draw",0,1,"A",11,7,4,2,14,14,3,7,4,5,0,1
"20/02/2022","Betis","Mallorca","Home Win",1,0,"H",14,10,5,1,13,17,4,7,3,2,0,0
"20/02/2022","Ath Bilbao","Sociedad","Home Win",0,0,"D",18,9,8,2,9,9,6,4,4,1,0,0
"21/02/2022","Celta","Levante","Draw",0,0,"D",8,13,4,3,15,16,2,5,3,5,0,0
"25/02/2022","Levante","Elche","Home Win",1,0,"H",11,8,4,3,17,8,3,3,1,2,0,1
"26/02/2022","Mallorca","Valencia","Away Win",0,1,"A",23,8,3,4,14,21,14,1,4,6,0,1
"26/02/2022","Getafe","Alaves","Draw",0,1,"A",12,7,3,3,7,24,6,1,2,4,1,0
"26/02/2022","Vallecano","Real Madrid","Away Win",0,0,"D",19,13,5,6,20,5,5,9,5,3,0,0
"27/02/2022","Sevilla","Betis","Home Win",2,0,"H",12,10,3,2,13,16,4,4,6,3,0,0
"27/02/2022","Sociedad","Osasuna","Home Win",0,0,"D",11,11,5,1,10,9,6,5,0,4,0,0
"27/02/2022","Barcelona","Ath Bilbao","Home Win",1,0,"H",17,6,7,3,8,10,5,0,2,1,0,0
"28/02/2022","Granada","Cadiz","Draw",0,0,"D",6,12,1,4,12,17,0,4,3,3,1,0
"02/03/2022","Mallorca","Sociedad","Away Win",0,1,"A",13,13,1,3,12,9,3,4,0,2,0,0
"04/03/2022","Alaves","Sevilla","Draw",0,0,"D",14,13,2,4,16,8,5,5,3,1,0,0
"05/03/2022","Osasuna","Villarreal","Home Win",0,0,"D",12,10,3,1,12,6,6,8,1,0,0,0
"05/03/2022","Espanol","Getafe","Home Win",2,0,"H",4,12,1,3,17,15,1,5,6,5,0,0
"05/03/2022","Valencia","Granada","Home Win",0,0,"D",12,7,4,0,14,13,3,6,3,3,0,0
"05/03/2022","Real Madrid","Sociedad","Home Win",2,1,"H",18,1,8,1,12,14,7,1,0,2,0,0
"06/03/2022","Elche","Barcelona","Away Win",1,0,"H",13,20,3,9,10,8,5,6,2,6,1,0
"06/03/2022","Betis","Ath Madrid","Away Win",1,1,"D",18,8,6,6,16,10,10,3,5,3,0,0
"11/03/2022","Ath Madrid","Cadiz","Home Win",1,1,"D",6,14,5,3,23,14,0,4,4,1,1,0
"12/03/2022","Levante","Espanol","Draw",0,0,"D",14,6,3,1,17,10,8,2,4,4,0,0
"12/03/2022","Granada","Elche","Away Win",0,1,"A",15,13,4,2,15,16,3,3,3,6,0,0
"12/03/2022","Villarreal","Celta","Home Win",0,0,"D",10,12,3,2,12,14,5,6,1,1,0,0
"13/03/2022","Vallecano","Sevilla","Draw",0,0,"D",10,3,2,2,16,15,5,6,0,1,0,0
"13/03/2022","Betis","Ath Bilbao","Home Win",1,0,"H",8,11,5,2,17,12,5,6,4,5,1,0
"13/03/2022","Sociedad","Alaves","Home Win",0,0,"D",15,13,6,4,15,12,6,4,1,1,0,0
"14/03/2022","Mallorca","Real Madrid","Away Win",0,0,"D",14,11,3,5,13,15,1,6,3,3,0,0
"18/03/2022","Ath Bilbao","Getafe","Draw",1,1,"D",22,7,11,2,15,13,8,2,4,5,0,2
"19/03/2022","Alaves","Granada","Away Win",0,0,"D",11,12,6,3,12,10,6,2,4,6,0,1
"19/03/2022","Osasuna","Levante","Home Win",1,0,"H",20,13,7,4,9,17,6,1,0,1,0,0
"19/03/2022","Vallecano","Ath Madrid","Away Win",0,0,"D",15,11,3,3,15,12,3,6,0,0,0,1
"20/03/2022","Espanol","Mallorca","Home Win",1,0,"H",12,9,3,3,14,12,6,6,3,3,0,0
"20/03/2022","Cadiz","Villarreal","Home Win",0,0,"D",16,3,7,1,11,11,6,3,3,2,0,0
"20/03/2022","Celta","Betis","Draw",0,0,"D",9,7,3,1,12,12,2,2,1,2,0,0
"20/03/2022","Sevilla","Sociedad","Draw",0,0,"D",10,13,0,2,12,13,7,3,0,3,0,0
"20/03/2022","Real Madrid","Barcelona","Away Win",0,2,"A",14,18,4,10,9,12,4,3,4,4,0,0
"02/04/2022","Getafe","Mallorca","Home Win",0,0,"D",16,7,3,1,15,22,5,1,5,6,0,1
"02/04/2022","Levante","Villarreal","Home Win",0,0,"D",13,13,4,2,16,13,1,8,4,2,0,0
"02/04/2022","Celta","Real Madrid","Away Win",0,1,"A",10,12,4,6,16,12,9,3,3,0,0,0
"02/04/2022","Ath Madrid","Alaves","Home Win",1,0,"H",14,7,8,1,10,13,8,2,1,0,0,0
"03/04/2022","Ath Bilbao","Elche","Home Win",1,0,"H",16,6,6,2,14,16,7,4,2,4,0,0
"03/04/2022","Granada","Vallecano","Draw",0,2,"A",17,10,9,4,14,14,5,4,4,5,0,1
"03/04/2022","Barcelona","Sevilla","Home Win",0,0,"D",19,8,6,3,12,8,9,2,3,3,0,0
"04/04/2022","Sociedad","Espanol","Home Win",0,0,"D",17,8,6,2,17,13,6,0,2,4,0,0
"08/04/2022","Sevilla","Granada","Home Win",1,1,"D",16,15,8,5,7,7,14,3,2,2,0,0
"09/04/2022","Cadiz","Betis","Away Win",0,0,"D",10,10,4,3,18,10,8,4,1,2,0,0
"09/04/2022","Mallorca","Ath Madrid","Home Win",0,0,"D",10,9,3,1,14,11,1,6,1,4,0,0
"09/04/2022","Villarreal","Ath Bilbao","Draw",0,1,"A",11,12,5,6,17,15,7,2,2,3,0,0
"09/04/2022","Real Madrid","Getafe","Home Win",1,0,"H",26,8,8,0,13,11,10,2,2,2,0,0
"10/04/2022","Osasuna","Alaves","Home Win",0,0,"D",15,8,4,2,12,6,7,3,3,1,0,0
"10/04/2022","Espanol","Celta","Home Win",0,0,"D",11,10,2,5,12,21,2,3,4,1,0,0
"10/04/2022","Levante","Barcelona","Away Win",0,0,"D",11,14,6,7,8,7,4,3,1,1,0,0
"11/04/2022","Vallecano","Valencia","Draw",0,0,"D",11,6,4,2,13,17,5,4,3,4,0,0
"15/04/2022","Sociedad","Betis","Draw",0,0,"D",9,9,2,2,17,7,8,1,4,4,1,0
"16/04/2022","Elche","Mallorca","Home Win",1,0,"H",6,13,2,2,17,13,2,1,2,3,0,0
"16/04/2022","Alaves","Vallecano","Home Win",0,0,"D",11,20,5,3,10,9,2,12,2,3,0,1
"16/04/2022","Valencia","Osasuna","Away Win",0,0,"D",11,9,4,3,11,22,9,5,1,2,0,0
"16/04/2022","Getafe","Villarreal","Away Win",0,2,"A",12,11,5,6,17,6,6,6,2,0,0,0
"17/04/2022","Ath Madrid","Espanol","Home Win",0,0,"D",10,11,3,5,18,12,6,3,5,5,1,0
"17/04/2022","Ath Bilbao","Celta","Away Win",0,2,"A",10,6,2,4,13,15,5,4,2,2,0,0
"17/04/2022","Sevilla","Real Madrid","Away Win",2,0,"H",7,15,2,6,11,9,0,3,3,4,0,0
"19/04/2022","Mallorca","Alaves","Home Win",2,0,"H",5,12,3,4,25,15,0,6,2,6,0,0
